qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
107854,0.0636207881989517,0.0625,0.1,10
107857,0,0,0,10
107859,0.6804477200307443,0.375,1,10
107860,0.20511666732794356,0.125,0.5,10
107863,0,0,0,10
107869,0.3052348839397011,0.038461538461538464,1,10
107874,0.22009176629808014,0.0625,1,10
107880,0.09525913246106908,0.1,0.16666666666666666,10
107882,-0,0,0,0
107883,0,0,0,10
107890,0,0,0,10
107891,0,0,0,10
107894,0,0,0,10
107898,0,0,0,1
107900,0.06625422345438903,0.06666666666666667,0.1111111111111111,10
107907,0.03668196104968002,0,0,10
107908,0,0,0,10
107910,0,0,0,10
107912,0.44953993212429644,0.1111111111111111,1,10
107913,0.16815228646891084,0.06666666666666667,0.25,10
107929,0.641481311339006,0.5,0.5,10
107939,0,0,0,10
107943,0.6851198693323689,0.5,0.5,10
107971,0,0,0,10
107973,0.17318663334822612,0.125,0.25,10
108001,-0,0,0,0
108003,0.9305687780632227,0.5625,1,10
108004,0.9484752201405338,0.5263157894736842,1,10
108010,0.6039094289265273,0.25,1,10
108023,0.2569630464830691,0.1875,0.5,10
108028,0,0,0,10
108029,-0,0,0,0
108033,0.3326629546828495,0.5,0.25,10
108038,0.16978690241900246,0.18181818181818182,0.2,10
108042,0.4361533373077281,0.125,1,2
108043,0,0,0,10
108045,0,0,0,10
108046,0.5997524414021516,0.2,0.5,10
108048,0.22009176629808014,0.09090909090909091,1,10
108053,0.20829366581033176,0.16666666666666666,0.5,10
108054,0.08397733795705717,0.0625,0.16666666666666666,10
108062,0,0,0,10
108068,0.1884441521277154,0.125,0.3333333333333333,10
108070,0.7682269253321374,0.4375,1,10
108072,0.338049541999999,0.125,1,10
108074,0.4923322531306446,0.1935483870967742,0.5,10
108075,0,0,0,10
108077,0.5352543167750637,0.3076923076923077,1,10
108083,0.16453180213583168,0.13333333333333333,0.25,10
108088,0.06646866534384419,0.0625,0.16666666666666666,10
108090,0.3491674885454865,0.21428571428571427,0.5,10
108091,0.06943122193677725,0.0625,0.125,10
108093,0.08623628983735337,0.07692307692307693,0.16666666666666666,10
108100,0.22009176629808014,0.025,1,4
108101,0,0,0,3
108141,0.35895421017163465,0.0625,1,10
108148,0.0636207881989517,0.0625,0.1,10
108149,0.1222340873029917,0.125,0.125,10
108154,0.23871318183709045,0.125,0.5,10
108156,0.07336392209936005,0.045454545454545456,0.14285714285714285,10
108157,0.2777045025687933,0.25,0.16666666666666666,10
108158,0.2745478892647208,0.1875,0.5,10
108162,-0,0,0,0
108176,0.07668368701422457,0,0,10
108181,0,0,0,10
108202,0,0,0,10
108215,0.1758519817957967,0.14285714285714285,0.2,10
108231,0,0,0,10
108234,0.42464985963805363,0.375,0.25,10
108237,0.9093618486635721,0.375,1,10
108240,0.36249399002998095,0.14285714285714285,1,1
108241,0.14067773575044246,0.16666666666666666,0.14285714285714285,10
108251,0.7799082337019198,0.6923076923076923,0.5,10
108264,0.5724470680094733,0.13513513513513514,1,10
108269,-0,0,0,0
108272,0,0,0,10
108273,0,0,0,10
108277,0,0,0,6
108279,0.9216017310213247,0.5625,1,10
108285,0.20483424751859086,0.07142857142857142,0.3333333333333333,10
108289,1,0.6666666666666666,1,10
108290,0.8144294483315054,0.5384615384615384,1,10
108292,0.8532721558012798,0.6,0.5,10
108294,0,0,0,2
108304,1,0.7692307692307693,1,10
108308,1,0.625,1,10
108313,0.5637884576902256,0.25,1,10
108314,0.30330220076399533,0.16666666666666666,1,10
108328,-0,0,0,0
108331,0.22009176629808014,0.02631578947368421,1,10
108341,0,0,0,10
108366,0,0,0,10
108404,1,0.7142857142857143,1,10
108406,0.36792125721353275,0.1875,1,10
108407,0.8318477135310891,0.5,1,10
108412,0.42887461596749427,0.3125,0.5,10
108416,0.18764419468809046,0.07142857142857142,0.5,2
108423,0.7191184989488184,0.4375,1,10
108426,0.16815228646891084,0.14285714285714285,0.25,10
108436,0.5905289425745078,0.12903225806451613,1,10
108442,0.7411902110103872,0.4375,1,10
108446,0.10723796140986701,0.1111111111111111,0.1,10
108460,0.21971341864077765,0.05,0.5,10
108463,0.4690000933206747,0.1875,1,10
108464,0,0,0,10
108470,0.3301376494471202,0.125,1,10
108485,0.4690000933206747,0.0967741935483871,1,3
108493,0,0,0,10
108501,0,0,0,10
108506,-0,0,0,0
108513,0.4440973278132556,0.3,1,5
108525,-0,0,0,0
108527,-0,0,0,0
108529,-0,0,0,0
108532,-0,0,0,0
108534,-0,0,0,0
108537,-0,0,0,0
108539,-0,0,0,0
108543,0.6913454341311477,0.375,1,10
108544,0.15911440935700208,0.13333333333333333,0.16666666666666666,10
108551,0.38363315291837646,0.21428571428571427,1,7
108556,0.4977962688668735,0.375,1,10
108560,0.6391088824734692,0.3333333333333333,1,10
108561,0.647753165401,0.25,1,10
108566,0.7019727018777484,0.375,1,10
108570,0,0,0,10
108571,0,0,0,10
108575,0.09478836436955078,0.06666666666666667,0.25,10
108581,0,0,0,10
108583,0,0,0,10
108604,0,0,0,10
108612,0.06625422345438903,0.0625,0.1111111111111111,10
108620,0,0,0,10
108621,0,0,0,10
108623,0,0,0,1
108624,-0,0,0,0
108625,-0,0,0,0
108628,-0,0,0,0
108631,-0,0,0,0
108634,0,0,0,10
108645,0.605263859616695,0.3125,1,10
108657,0.6201543156208374,0.25,1,4
108661,0,0,0,10
108662,0,0,0,10
108666,0,0,0,10
108700,0,0,0,10
108702,0.92663607790064,0.5625,1,10
108714,-0,0,0,0
108715,0,0,0,10
108716,0,0,0,10
108719,0,0,0,10
108728,0.790378833727545,0.4666666666666667,1,10
108731,0,0,0,10
108737,-0,0,0,0
108741,0,0,0,10
108743,0.22009176629808014,0.06666666666666667,1,10
108747,0,0,0,10
108759,0,0,0,10
108762,-0,0,0,0
108764,0.6879759678093756,0.375,1,10
108765,0.06625422345438903,0.0625,0.1111111111111111,10
108769,0,0,0,10
108772,0.22009176629808014,0.06666666666666667,1,10
108773,0,0,0,1
108776,0,0,0,10
108783,-0,0,0,0
108784,0,0,0,10
108787,0,0,0,9
108794,-0,0,0,0
108807,0,0,0,3
108812,0,0,0,3
108821,-0,0,0,0
108832,0.8643145546088337,0.5,1,10
108835,0.2514632262898275,0.10810810810810811,0.14285714285714285,10
108840,0.20388091053963514,0.1875,0.2,10
108845,0,0,0,10
108848,0.30806560271330813,0.3333333333333333,0.5,10
108851,1,1,1,6
108854,1,0.8333333333333334,1,10
108859,0.6429235234036079,0.4375,0.5,10
108864,0.5637884576902256,0.25,1,10
108867,0.8611375561264454,0.5625,1,10
108868,0.8643145546088337,0.5,1,10
108877,0.3683756341388872,0.3333333333333333,0.3333333333333333,10
108880,0.7663968770040297,0.375,1,10
108882,0.5163134845149011,0.1875,1,4
108883,0.05968602240696155,0.0625,0.1111111111111111,10
108886,0,0,0,10
108902,0.08514311764162098,0.025,0.2,10
108914,0.17828412959034637,0.06666666666666667,1,10
108915,0.7215194105726963,0.4375,1,10
108916,0,0,0,10
108917,0.3154909520426466,0.1111111111111111,1,10
108921,0.3499667779514209,0.1875,1,10
108928,0.6025064803817581,0.3333333333333333,1,10
108929,0.12944646636742288,0.125,0.25,10
108934,0,0,0,10
108939,0.09478836436955078,0.038461538461538464,0.25,10
108944,0,0,0,10
108945,0,0,0,10
108947,0.42427840936187455,0.25,1,10
108952,0,0,0,10
108953,0.0636207881989517,0.0625,0.1,10
108963,-0,0,0,0
108964,0,0,0,10
108966,0.5806020001118017,0.375,0.5,10
108969,0.06943122193677725,0.03125,0.125,10
108983,0.45374257454118544,0.13043478260869565,1,10
108984,0.800693766409882,0.4666666666666667,1,10
108985,0.7175867104101135,0.3157894736842105,1,10
108995,0.7909506325094736,0.4375,1,10
109002,0.5698664345004878,0.1875,1,10
109020,0.38334277998463445,0.2222222222222222,1,10
109027,0,0,0,2
109035,0,0,0,10
109043,0.5904580702958326,0.4166666666666667,1,10
109046,0,0,0,10
109049,0.4856012060449878,0.3076923076923077,1,10
109069,0.427362894899152,0.3333333333333333,0.5,10
109075,0.39425270953183084,0.16666666666666666,1,10
109087,0.38148029915855786,0.2,0.5,10
109103,0.7015099647232445,0.5,0.5,10
109104,0.12275962787098349,0,0,10
109107,0.6255148638380114,0.3333333333333333,1,7
109109,0.40986231418563485,0.4,1,10
109115,-0,0,0,0
109117,0,0,0,10
109119,0.3570764765963919,0.16666666666666666,1,10
109120,0,0,0,10
109123,0.29343678345195273,0.1875,0.5,10
109124,0.22009176629808014,0.0625,1,10
109127,0.6173363491126534,0.4166666666666667,1,10
109134,0.07839826897867533,0.06666666666666667,0.16666666666666666,10
109142,0.6500332220485789,0.4375,0.5,10
109151,1,0.6666666666666666,1,10
109156,1,0.2702702702702703,1,10
109159,0.8127346672231845,0.5384615384615384,1,10
109164,0.1396181455537491,0.125,0.14285714285714285,10
109165,0.1884441521277154,0.125,0.3333333333333333,10
109166,0.7614732800774204,0.4375,1,10
109173,0.3236685753595891,0.06666666666666667,1,10
109179,0.5214416428834202,0.17647058823529413,0.5,10
109182,0,0,0,6
109188,-0,0,0,0
109191,0.06625422345438903,0.0625,0.1111111111111111,10
109196,0,0,0,2
109199,0.07839826897867533,0.038461538461538464,0.16666666666666666,10
109202,0.2816575879096918,0.1875,0.5,10
109204,0.42566281055137817,0.3125,0.3333333333333333,10
109207,0.2895229882348574,0.125,1,10
109211,0,0,0,10
109212,0,0,0,10
109216,0.914856882358379,0.6,1,10
109221,0,0,0,1
109224,0,0,0,10
109228,-0,0,0,0
109229,0.07336392209936005,0.0625,0.14285714285714285,10
109232,0,0,0,10
109238,0.32149616226344435,0.25,0.3333333333333333,10
109240,0.34369669139214537,0.2,0.5,10
109241,0.914856882358379,0.5625,1,10
109242,0.6090519215431118,0.3333333333333333,1,10
109243,0.4361533373077281,0.15384615384615385,1,2
109252,0,0,0,10
109260,0.29886852007208875,0.125,1,10
109262,0,0,0,10
109276,-0,0,0,0
109277,0,0,0,10
109286,0.22110514335134204,0.15384615384615385,0.125,10
109295,0,0,0,10
109298,0.08514311764162098,0.08333333333333333,0.2,10
109304,0.29659339675602525,0.25,0.2,10
109307,0.30610519970358585,0.3,0.3333333333333333,10
109310,0,0,0,10
109311,0.35940858709698914,0.25,0.3333333333333333,10
109320,0,0,0,10
109324,-0,0,0,0
109330,0,0,0,10
109332,-0,0,0,0
109347,-0,0,0,0
109356,0.22009176629808014,0.0625,1,10
109359,0.14201905717762703,0.125,0.16666666666666666,10
109370,0.0636207881989517,0.0625,0.1,10
109371,0,0,0,10
109373,0.08514311764162098,0.043478260869565216,0.2,10
109379,0,0,0,10
109381,0.768582321528256,0.5833333333333334,1,10
109384,0.9496719893335548,1,1,10
109388,0.16815228646891084,0.125,0.25,10
109394,0.2240055615151755,0.125,0.5,10
109396,0.6245450711124516,0.3125,1,10
109397,0,0,0,10
109398,0,0,0,10
109400,0,0,0,10
109407,-0,0,0,0
109412,-0,0,0,0
109418,0.4595326231006953,0.25,1,10
109430,0.9216017310213247,0.6428571428571429,1,10
109438,0.4317198317965996,0.2777777777777778,0.3333333333333333,10
109443,0.12931259994454702,0.13333333333333333,0.2,10
109446,0.18340980524840012,0.125,0.3333333333333333,10
109451,0.5326208815196265,0.11764705882352941,1,10
109452,0.4491316746925709,0.1111111111111111,0.5,10
109454,0.39763391022884753,0.2,1,10
109456,0.08514311764162098,0.0625,0.2,10
109464,0,0,0,10
109466,0.21222636597291455,0.125,0.5,10
109470,0,0,0,10
109471,0.5958595188912911,0.3125,1,10
109474,0.6809047493604334,0.375,1,10
109475,0,0,0,10
109486,0.1388624438735545,0.02857142857142857,0.5,10
109490,0.2614432242450501,0.07692307692307693,0.3333333333333333,10
109492,0.2570898793051383,0.3333333333333333,0.25,10
109493,0.9363792118010483,0.225,1,10
109499,0.09478836436955078,0.0625,0.25,10
109507,0,0,0,10
109512,0.07336392209936005,0.02631578947368421,0.14285714285714285,10
109518,0,0,0,10
109528,0.20829366581033176,0.125,0.5,10
109531,0.7775500257642896,0.5384615384615384,1,10
109543,0.0636207881989517,0.0625,0.1,10
109544,0,0,0,10
109547,0,0,0,10
109548,0,0,0,10
109549,0,0,0,10
109553,0.4990267326507382,0.15789473684210525,0.3333333333333333,10
109554,0.21222636597291455,0.125,0.5,10
109564,0,0,0,10
109569,0.09478836436955078,0.0625,0.25,10
109571,0.793584067764911,0.1794871794871795,1,10
109574,0,0,0,2
109575,0,0,0,1
109577,0,0,0,10
109579,0,0,0,10
109580,0.046287481291184845,0.0625,0.125,10
109583,0,0,0,10
109585,0,0,0,10
109588,0.78180487222265,0.1794871794871795,1,10
109595,0.2575389154724167,0.07142857142857142,1,10
109604,0,0,0,10
109607,0.07839826897867533,0.0625,0.16666666666666666,10
109610,0.1388624438735545,0.06666666666666667,0.5,10
109614,-0,0,0,0
109615,0,0,0,4
109625,0,0,0,10
109629,0,0,0,10
109630,0,0,0,10
109632,0.8304198973631919,0.8,1,10
109633,-0,0,0,0
109634,0.5548989126424902,0.3125,1,10
109639,0,0,0,10
109644,0,0,0,10
109645,0.16354138662029633,0.18181818181818182,0.2,9
109649,0.10828075925487264,0.1,0.2,10
109651,0,0,0,10
109655,0,0,0,10
109657,0.5637884576902256,0.4,1,10
109658,0.8356354535816801,0.625,1,10
109659,0.6951116003271834,0.45454545454545453,1,10
109670,0.6424956338731981,0.4,1,10
109680,0.8441515559274271,0.8,1,10
109685,0,0,0,10
109687,0.5637884576902256,0.3076923076923077,1,10
109689,-0,0,0,0
109691,0,0,0,10
109692,0,0,0,3
109708,0,0,0,1
109715,-0,0,0,0
109718,-0,0,0,0
109722,-0,0,0,0
109731,0.14876390584057267,0.14285714285714285,0.2,10
109732,-0,0,0,0
109734,0.8701249883466592,0.5,1,10
109739,0.4225051418507037,0.2,1,10
109750,-0,0,0,0
109751,0.564890104406958,0.35294117647058826,0.5,10
109760,0,0,0,10
109770,0.20483424751859086,0.125,0.3333333333333333,10
109773,0.14943426003604438,0.125,0.3333333333333333,10
109782,0.4690000933206747,0.1875,1,10
109796,0,0,0,10
109797,0.4334877371639459,0.4,1,10
109805,0,0,0,3
109808,0,0,0,10
109810,-0,0,0,0
109811,0,0,0,10
109814,1,0.625,1,10
109816,0.2876263497141272,0.1,0.5,10
109821,0.21222636597291455,0.125,0.5,10
109841,0,0,0,10
109842,0,0,0,10
109843,0,0,0,10
109846,0,0,0,10
109851,0,0,0,10
109853,0,0,0,10
109859,0,0,0,10
109862,0,0,0,10
109863,0.0636207881989517,0.043478260869565216,0.1,10
109866,0,0,0,10
109867,0.06814824486916873,0.0625,0.1,10
109882,0.05073392086327236,0,0,10
109883,0.1388624438735545,0.0625,0.5,10
109884,0.07839826897867533,0.021739130434782608,0.16666666666666666,10
109886,0,0,0,10
109888,0.04803505593834116,0.06666666666666667,0.1,10
109894,0.09478836436955078,0.0625,0.25,10
109899,0,0,0,10
109900,0,0,0,10
109903,0,0,0,10
109914,0.6434035614033736,0.375,1,10
109922,0.09478836436955078,0.0625,0.25,10
109928,0,0,0,10
109935,0.16933929492839028,0.2727272727272727,0.14285714285714285,10
109940,0.5357086937004183,0.1388888888888889,1,10
109951,0.30495225413002947,0.14285714285714285,1,10
109953,0.3052348839397011,0.125,1,10
109967,0.0636207881989517,0.029411764705882353,0.1,10
109969,0.28596727063820676,0.2,0.3333333333333333,10
109973,0,0,0,10
109991,0.1388624438735545,0.0625,0.5,10
109999,0.17191280514492113,0.15384615384615385,0.5,10
110016,0,0,0,10
110020,0,0,0,9
110024,0,0,0,10
110031,0.07839826897867533,0.03125,0.16666666666666666,10
110034,0.09478836436955078,0.0625,0.25,10
110039,0.32730659600126993,0.1875,0.5,10
110047,0.5263304097820353,0.3125,1,10
110048,0.15139734109601002,0.18181818181818182,0.2,10
110054,0.08436357146110426,0.0625,0.125,10
110057,0,0,0,10
110060,0,0,0,10
110064,0.37040398304192346,0.4,1,10
110069,0.5321408435198608,0.26666666666666666,1,10
110075,0.06625422345438903,0.0625,0.1111111111111111,10
110078,0,0,0,10
110081,0.43735247915031,0.2,1,10
110082,0.19518900079066107,0.125,0.3333333333333333,10
110093,0.35895421017163465,0.125,1,10
110098,0,0,0,10
110099,0.7515397977850378,0.5,1,10
110115,0.18340980524840012,0.125,0.3333333333333333,10
110128,0,0,0,10
110133,0.22009176629808014,0.06666666666666667,1,10
110135,0,0,0,10
110137,0.5152880109744814,0.15384615384615385,0.5,10
110139,-0,0,0,0
110147,0.09525913246106908,0.0625,0.16666666666666666,10
110156,0.09478836436955078,0.030303030303030304,0.25,10
110158,0.22009176629808014,0.07142857142857142,1,10
110164,0,0,0,10
110168,0.26180807422707547,0.2,0.3333333333333333,10
110170,0,0,0,10
110188,0.4690000933206747,0.1875,1,10
110192,0.06943122193677725,0.0625,0.125,10
110193,0,0,0,10
110208,0.22009176629808014,0.0625,1,10
110209,0.5196575323691327,0.1875,1,10
110210,0.2866919347890071,0.1875,0.5,10
110213,0,0,0,10
110217,0.16421958630632802,0.125,0.25,10
110232,-0,0,0,0
110237,-0,0,0,0
110242,0,0,0,2
110244,-0,0,0,0
110253,0.755533416278847,0.5,1,10
110258,0,0,0,10
110264,0.9669850519151654,1,1,10
110273,0,0,0,10
110281,0.11004588314904007,0.043478260869565216,0.3333333333333333,10
110282,0,0,0,10
110284,0,0,0,10
110288,-0,0,0,0
110289,0.800693766409882,0.4375,1,10
110291,0.5767477919740396,0.25,1,10
110303,0.5579592577029059,0.3333333333333333,1,10
110305,1,1,1,10
110307,0,0,0,10
110308,1,1,1,10
110314,0,0,0,10
110324,0.7125523635307983,0.5,1,10
110335,0.14782949091545258,0.18181818181818182,0.16666666666666666,10
110336,0.09478836436955078,0.06666666666666667,0.25,10
110340,0,0,0,10
110345,0.9415695295595564,0.6,1,10
110346,0.37923771560128977,0.3125,0.25,10
110350,0.22009176629808014,0.07692307692307693,1,10
110354,1,0.3125,1,10
110355,0.6452164595630407,0.38461538461538464,1,10
110364,0,0,0,10
110367,0.54739836229935,0.25,1,10
110369,0.9825594806633607,0.6666666666666666,1,10
110375,0.7138097836082222,0.3125,1,10
110384,0,0,0,10
110385,0.7647259933313354,0.75,1,10
110393,0,0,0,10
110396,0,0,0,10
110401,0.2745478892647208,0.1875,0.5,10
110403,0.45650001423154074,0.14285714285714285,1,2
110404,0.5637884576902256,0.26666666666666666,1,10
110411,0.46299204139243616,0.3125,0.5,10
110412,0.6500332220485789,0.4666666666666667,0.5,10
110414,0.6710479134113747,0.38461538461538464,1,10
110416,0.3062386434839551,0.26666666666666666,0.25,10
110418,0,0,0,10
110425,0,0,0,10
110433,0.14465249243306438,0.125,0.16666666666666666,10
110434,0,0,0,10
110443,0,0,0,10
110447,0,0,0,10
110468,0.3052348839397011,0.125,1,10
110484,0.4569970750177365,0.2857142857142857,1,10
110488,0.23504554941448536,0.1111111111111111,1,10
110499,0,0,0,10
110507,0,0,0,10
110509,0.1584091525685025,0.125,0.25,10
110515,0.3052348839397011,0.09090909090909091,1,10
110521,0.27235727895053036,0.08695652173913043,1,10
110522,0.06625422345438903,0.0625,0.1111111111111111,10
110527,0.1388624438735545,0.1,0.5,9
110539,0.35314377643380906,0.1875,1,10
110550,0.7799082337019198,0.6923076923076923,0.5,10
110556,0,0,0,10
110568,0,0,0,10
110579,0.27215072888274483,0.07142857142857142,1,10
110583,0.24926098697416302,0.0625,1,10
110585,0.8512360941594272,0.2,1,10
110592,0.08514311764162098,0.0625,0.2,10
110596,0,0,0,10
110600,0.08514311764162098,0.0625,0.2,10
110602,0,0,0,10
110603,0,0,0,10
110607,0.8236998933965708,0.5,1,10
110609,0.22009176629808014,0.0625,1,10
110614,0.31488013066763093,0.125,1,10
110618,0.22009176629808014,0.0625,1,2
110623,0.07839826897867533,0.043478260869565216,0.16666666666666666,10
110634,0.1388624438735545,0.06666666666666667,0.5,10
110660,0.3846327888273884,0.3333333333333333,1,10
110664,0.6694612922309052,0.375,1,10
110666,0.552688952605752,0.4,1,10
110676,0.11004588314904007,0.0625,0.3333333333333333,10
110679,0.4013680689709358,0.1875,1,10
110680,0,0,0,10
110687,0.4847119890255185,0.26666666666666666,1,10
110692,0.14870450602932167,0.0625,0.3333333333333333,10
110694,0.9502477611198407,0.625,1,10
110695,0.24926098697416302,0.09090909090909091,1,10
110698,0.05226551265245022,0.06666666666666667,0.16666666666666666,10
110699,0.38209795081722714,0.07317073170731707,1,10
110701,0,0,0,10
110719,-0,0,0,0
110722,0.8630152897016881,0.5625,1,10
110726,0.4170606134915054,0.25,0.5,10
110729,0.5252954021029013,0.21428571428571427,1,10
110738,0.11505351121173782,0.07692307692307693,0.2,10
110744,0.39449523438077905,0.3125,0.3333333333333333,10
110747,0.32833216257223347,0.18181818181818182,1,10
110748,0.8115558478722846,0.5,1,10
110749,0.11004588314904007,0.0625,0.3333333333333333,10
110771,0.92663607790064,0.5625,1,10
110776,0.6710694787292656,0.3125,1,10
110783,0.39425270953183084,0.16666666666666666,1,10
110784,0.5,1,0.3333333333333333,10
110785,0.8993195683207924,0.9090909090909091,1,10
110789,0.4349768833818852,0.2,1,10
110790,0.8611375561264454,0.5625,1,10
110796,0.5216414792035848,0.1875,1,10
110802,0.9363792118010483,0.5625,1,10
110808,0,0,0,10
110811,-0,0,0,0
110815,0.03668196104968002,0,0,10
110825,1,0.37037037037037035,1,10
110826,0,0,0,10
110831,0.31488013066763093,0.125,1,10
110832,0.4422195942380129,0.3076923076923077,1,10
110834,0.6794478199836815,0.38461538461538464,1,10
110835,0.9363792118010483,0.5625,1,10
110844,0.9217868789962073,1,1,10
110845,-0,0,0,0
110848,0.48649183542828267,0.16129032258064516,0.5,10
110849,0.09588662117285177,0,0,10
110850,0.8996972507513683,0.6,1,10
110852,0.31598177738436345,0.2857142857142857,0.25,10
110853,0.420027879946489,0.14285714285714285,1,10
110858,0.5549574327308812,0.3333333333333333,1,10
110859,0.18764419468809046,0.0625,0.5,10
110861,0.14369764576912414,0.14285714285714285,0.25,10
110873,0,0,0,2
110876,0,0,0,10
110877,0.6787622294601761,1,0.5,10
110879,0.34340284320443354,0.25,1,10
110882,0.4690000933206747,0.21428571428571427,1,10
110884,0.424926013816671,0.1875,1,10
110891,-0,0,0,0
110894,0.5423640154200348,0.25,1,10
110895,0.4554618729165872,0.1,1,10
110902,0,0,0,10
110909,0,0,0,10
110910,0.4692787260227565,0.3333333333333333,1,10
110913,0.06943122193677725,0.034482758620689655,0.125,10
110923,0.3049572419772798,0.13333333333333333,1,10
110929,-0,0,0,0
110930,0,0,0,10
110939,0,0,0,10
110941,0,0,0,10
110949,0.11004588314904007,0.0625,0.3333333333333333,10
110952,0,0,0,10
110956,0.12619330036452459,0.125,0.2,10
110960,0,0,0,10
110963,0,0,0,10
110972,0,0,0,10
110983,0,0,0,10
110987,0,0,0,10
110991,0,0,0,10
110996,0.1388624438735545,0.0625,0.5,10
111001,0,0,0,10
111007,0.3439261989517367,0.125,1,10
111008,0,0,0,10
111011,0,0,0,10
111018,0.3600558568883671,0.25,0.5,10
111020,0,0,0,3
111022,0.12700087135372382,0.14285714285714285,0.25,10
111025,0,0,0,10
111028,0.30673474805689827,0.125,1,10
111032,0,0,0,10
111033,0,0,0,10
111034,0,0,0,10
111035,0,0,0,10
111036,0,0,0,10
111037,0,0,0,10
111048,0,0,0,10
111050,0.16354138662029633,0.125,0.2,10
111052,0.22009176629808014,0.0625,1,10
111054,0.25284102718517737,0.1875,0.3333333333333333,10
111057,0,0,0,10
111058,0,0,0,10
111061,0.1597902876145489,0.125,0.25,10
111066,0.9537125187088151,0.625,1,10
111067,0,0,0,10
111068,0,0,0,10
111073,0.34701127251255487,0.125,1,10
111076,0,0,0,10
111078,-0,0,0,0
111079,-0,0,0,0
111088,0,0,0,10
111093,0,0,0,10
111096,0.1388624438735545,0.0625,0.5,10
111097,0,0,0,1
111098,0.08514311764162098,0.07142857142857142,0.2,10
111101,0.08514311764162098,0.0625,0.2,10
111103,0,0,0,10
111106,0.07668368701422457,0.06666666666666667,0.14285714285714285,10
111107,0.3151625504769836,0.07894736842105263,0.5,10
111109,0,0,0,10
111113,0.6722390270733755,0.375,1,10
111122,0,0,0,10
111124,0,0,0,10
111126,0.20483424751859086,0.125,0.3333333333333333,10
111130,0.19518900079066107,0.05128205128205128,0.3333333333333333,10
111136,0,0,0,10
111139,0,0,0,10
111141,0.2793513090485312,0.25,0.3333333333333333,10
111144,0.056762078427747324,0.0625,0.2,10
111145,0.1388624438735545,0.02702702702702703,0.5,10
111151,0,0,0,10
111160,0,0,0,3
111162,0.1427951440361373,0.14285714285714285,0.14285714285714285,10
111163,0,0,0,10
111167,0.08914206479517318,0.08333333333333333,0.14285714285714285,10
111169,0,0,0,10
111176,0,0,0,10
111184,0,0,0,10
111186,0.20483424751859086,0.125,0.3333333333333333,10
111191,0.28979361057996816,0.25,0.3333333333333333,10
111192,0.3188100596486479,0.23076923076923078,0.5,10
111195,0.11248476194813903,0.0625,0.5,10
111198,0,0,0,10
111213,0,0,0,10
111214,0,0,0,10
111216,0.3408761400364785,0.25,0.3333333333333333,9
111218,0.26873745552689526,0.15,0.5,10
111235,0.07839826897867533,0.0625,0.16666666666666666,10
111237,0.09045647020469931,0.1111111111111111,0.16666666666666666,10
111251,0,0,0,10
111267,0,0,0,10
111268,0,0,0,10
111273,-0,0,0,0
111275,0,0,0,10
111282,0.36817821687162394,0,0,10
111285,0,0,0,10
111286,0,0,0,10
111287,0.07336392209936005,0.0625,0.14285714285714285,10
111289,0,0,0,10
111295,0,0,0,10
111297,0.835780413693672,0.5333333333333333,1,10
111299,0.21840743681816419,0.5,0.16666666666666666,10
111306,0,0,0,10
111307,0.356647931310474,0.07317073170731707,1,10
111320,0.18340980524840012,0.125,0.3333333333333333,10
111324,0,0,0,10
111334,0.20609534341008892,0.15384615384615385,0.5,10
111338,0.09257496258236969,0.02702702702702703,0.5,10
111343,0.06625422345438903,0.06666666666666667,0.1111111111111111,10
111346,0,0,0,10
111351,0,0,0,10
111354,0,0,0,10
111356,0.0660908915685874,0.0625,0.14285714285714285,10
111364,0,0,0,10
111380,0.09478836436955078,0.0625,0.25,10
111382,0,0,0,10
111386,0,0,0,10
111387,0.06943122193677725,0.03225806451612903,0.125,10
111393,0.46785915648013915,0.375,0.3333333333333333,10
111397,0.07130579383380554,0,0,8
111399,0,0,0,10
111400,-0,0,0,0
111407,0.08878855502583598,0.07692307692307693,0.16666666666666666,10
111409,0,0,0,10
111413,0.15031332214283932,0.16666666666666666,0.3333333333333333,10
111415,0.4447551423209717,0.25,1,10
111416,0,0,0,10
111422,0.1884441521277154,0.06451612903225806,0.3333333333333333,10
111424,0.325061438500447,0.13333333333333333,0.5,10
111426,0.05919237001722398,0.0625,0.16666666666666666,10
111429,0.45650001423154074,0.125,1,10
111437,0.31488013066763093,0.125,1,10
111447,0.8659476009588057,0.5333333333333333,1,10
111450,0.9349369997364463,0.625,1,10
111451,0.04416948230292602,0.024390243902439025,0.1111111111111111,10
111455,0,0,0,7
111456,0,0,0,10
111461,0.521322390311717,0.1891891891891892,1,10
111464,0,0,0,10
111467,0.23398357086640229,0.25,0.2,10
111471,1,0.6666666666666666,1,10
111478,0.3196336599818528,0.2222222222222222,1,10
111490,0.914856882358379,0.5625,1,10
111492,0,0,0,10
111503,0.1610425878239398,0.14285714285714285,0.25,10
111509,0.07336392209936005,0.0625,0.14285714285714285,10
111514,0.5023756245102127,0.1875,1,10
111528,0.7945084078531822,0.375,1,10
111532,0,0,0,10
111535,0,0,0,10
111542,0.06625422345438903,0.0625,0.1111111111111111,10
111545,0,0,0,10
111547,0,0,0,10
111549,0.11004588314904007,0.0625,0.3333333333333333,10
111552,0.388244052766991,0.1875,1,10
111557,0.11004588314904007,0.0625,0.3333333333333333,10
111558,0,0,0,10
