structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
10000,2500,150,183,1553,457,2193,9.76489446967673,0.010056929886232524,4.306883957734137
10000,2500,250,183,1553,503,2239,9.969721257458367,0.010424313479790642,4.4642161180782445
10000,2500,500,183,1553,559,2295,10.219075607801228,0.010825793084055763,4.636149907666853
10000,2500,1000,183,1553,620,2356,10.490693739424705,0.011161241005092054,4.779805604396354
10000,2500,2500,183,1553,673,2409,10.726689820999198,0.011333564437118665,4.853603178142304
10000,2500,5000,183,1553,722,2458,10.944874877549204,0.011400512790323614,4.882273835259029
10000,2500,10000,183,1553,767,2503,11.145248909074718,0.011441583941059458,4.899862570810625
10000,2500,50000,183,1553,816,2552,11.36343396562472,0.01145619175554341,4.9061183727869935
10000,2500,200000,183,1553,823,2559,11.394603259417579,0.01145619175554341,4.9061183727869935
10000,5000,1,183,1555,20,1758,7.827945498263425,0.007437072733344707,3.1849291593046427
10000,5000,2,183,1555,52,1790,7.970433698459346,0.007464667178613021,3.196746490736114
10000,5000,3,183,1555,73,1811,8.06394157983792,0.00752551410888308,3.222804211215624
10000,5000,5,183,1555,102,1840,8.193071511265474,0.007610932596821607,3.2593847103896283
10000,5000,10,183,1555,172,1910,8.50476444919405,0.007750064579314875,3.3189680335495435
10000,5000,20,183,1555,279,2017,8.981209368599163,0.008302758736380006,3.5556595115179697
10000,5000,30,183,1555,335,2073,9.230563718942026,0.008723746679891675,3.735947754632004
10000,5000,50,183,1555,376,2114,9.41312672544305,0.009255306297581395,3.9635883582660396
10000,5000,75,183,1555,407,2145,9.551162169382849,0.009597062701616144,4.109945665181855
10000,5000,100,183,1555,425,2163,9.631311781993054,0.00975708722830182,4.17847622814919
10000,5000,150,183,1555,457,2195,9.773799982188976,0.010056929886232524,4.306883957734137
10000,5000,250,183,1555,503,2241,9.978626769970612,0.010424313479790642,4.4642161180782445
10000,5000,500,183,1555,559,2297,10.227981120313475,0.010825793084055763,4.636149907666853
10000,5000,1000,183,1555,620,2358,10.49959925193695,0.011161241005092054,4.779805604396354
10000,5000,2500,183,1555,673,2411,10.735595333511444,0.011333564437118665,4.853603178142304
10000,5000,5000,183,1555,722,2460,10.953780390061448,0.011400512790323614,4.882273835259029
10000,5000,10000,183,1555,767,2505,11.154154421586963,0.011441583941059458,4.899862570810625
10000,5000,50000,183,1555,816,2554,11.372339478136967,0.01145619175554341,4.9061183727869935
10000,5000,200000,183,1555,823,2561,11.403508771929824,0.01145619175554341,4.9061183727869935
10000,10000,1,183,1556,20,1759,7.832398254519547,0.007437072733344707,3.1849291593046427
10000,10000,2,183,1556,52,1791,7.9748864547154685,0.007464667178613021,3.196746490736114
10000,10000,3,183,1556,73,1812,8.068394336094043,0.00752551410888308,3.222804211215624
10000,10000,5,183,1556,102,1841,8.197524267521596,0.007610932596821607,3.2593847103896283
10000,10000,10,183,1556,172,1911,8.509217205450174,0.007750064579314875,3.3189680335495435
10000,10000,20,183,1556,279,2018,8.985662124855285,0.008302758736380006,3.5556595115179697
10000,10000,30,183,1556,335,2074,9.235016475198147,0.008723746679891675,3.735947754632004
10000,10000,50,183,1556,376,2115,9.417579481699171,0.009255306297581395,3.9635883582660396
10000,10000,75,183,1556,407,2146,9.55561492563897,0.009597062701616144,4.109945665181855
10000,10000,100,183,1556,425,2164,9.635764538249177,0.00975708722830182,4.17847622814919
10000,10000,150,183,1556,457,2196,9.778252738445097,0.010056929886232524,4.306883957734137
10000,10000,250,183,1556,503,2242,9.983079526226735,0.010424313479790642,4.4642161180782445
10000,10000,500,183,1556,559,2298,10.232433876569596,0.010825793084055763,4.636149907666853
10000,10000,1000,183,1556,620,2359,10.50405200819307,0.011161241005092054,4.779805604396354
10000,10000,2500,183,1556,673,2412,10.740048089767566,0.011333564437118665,4.853603178142304
10000,10000,5000,183,1556,722,2461,10.958233146317571,0.011400512790323614,4.882273835259029
10000,10000,10000,183,1556,767,2506,11.158607177843084,0.011441583941059458,4.899862570810625
10000,10000,50000,183,1556,816,2555,11.37679223439309,0.01145619175554341,4.9061183727869935
10000,10000,200000,183,1556,823,2562,11.407961528185947,0.01145619175554341,4.9061183727869935
10000,50000,1,183,1557,20,1760,7.8368510107756695,0.007437072733344707,3.1849291593046427
10000,50000,2,183,1557,52,1792,7.979339210971591,0.007464667178613021,3.196746490736114
10000,50000,3,183,1557,73,1813,8.072847092350164,0.00752551410888308,3.222804211215624
10000,50000,5,183,1557,102,1842,8.201977023777719,0.007610932596821607,3.2593847103896283
10000,50000,10,183,1557,172,1912,8.513669961706297,0.007750064579314875,3.3189680335495435
10000,50000,20,183,1557,279,2019,8.990114881111408,0.008302758736380006,3.5556595115179697
10000,50000,30,183,1557,335,2075,9.23946923145427,0.008723746679891675,3.735947754632004
10000,50000,50,183,1557,376,2116,9.422032237955294,0.009255306297581395,3.9635883582660396
10000,50000,75,183,1557,407,2147,9.560067681895093,0.009597062701616144,4.109945665181855
10000,50000,100,183,1557,425,2165,9.640217294505298,0.00975708722830182,4.17847622814919
10000,50000,150,183,1557,457,2197,9.78270549470122,0.010056929886232524,4.306883957734137
10000,50000,250,183,1557,503,2243,9.987532282482857,0.010424313479790642,4.4642161180782445
10000,50000,500,183,1557,559,2299,10.236886632825719,0.010825793084055763,4.636149907666853
10000,50000,1000,183,1557,620,2360,10.508504764449194,0.011161241005092054,4.779805604396354
10000,50000,2500,183,1557,673,2413,10.744500846023689,0.011333564437118665,4.853603178142304
10000,50000,5000,183,1557,722,2462,10.962685902573693,0.011400512790323614,4.882273835259029
10000,50000,10000,183,1557,767,2507,11.163059934099207,0.011441583941059458,4.899862570810625
10000,50000,50000,183,1557,816,2556,11.381244990649211,0.01145619175554341,4.9061183727869935
10000,50000,200000,183,1557,823,2563,11.41241428444207,0.01145619175554341,4.9061183727869935
10000,200000,1,183,1557,20,1760,7.8368510107756695,0.007437072733344707,3.1849291593046427
10000,200000,2,183,1557,52,1792,7.979339210971591,0.007464667178613021,3.196746490736114
10000,200000,3,183,1557,73,1813,8.072847092350164,0.00752551410888308,3.222804211215624
10000,200000,5,183,1557,102,1842,8.201977023777719,0.007610932596821607,3.2593847103896283
10000,200000,10,183,1557,172,1912,8.513669961706297,0.007750064579314875,3.3189680335495435
10000,200000,20,183,1557,279,2019,8.990114881111408,0.008302758736380006,3.5556595115179697
10000,200000,30,183,1557,335,2075,9.23946923145427,0.008723746679891675,3.735947754632004
10000,200000,50,183,1557,376,2116,9.422032237955294,0.009255306297581395,3.9635883582660396
10000,200000,75,183,1557,407,2147,9.560067681895093,0.009597062701616144,4.109945665181855
10000,200000,100,183,1557,425,2165,9.640217294505298,0.00975708722830182,4.17847622814919
10000,200000,150,183,1557,457,2197,9.78270549470122,0.010056929886232524,4.306883957734137
10000,200000,250,183,1557,503,2243,9.987532282482857,0.010424313479790642,4.4642161180782445
10000,200000,500,183,1557,559,2299,10.236886632825719,0.010825793084055763,4.636149907666853
10000,200000,1000,183,1557,620,2360,10.508504764449194,0.011161241005092054,4.779805604396354
10000,200000,2500,183,1557,673,2413,10.744500846023689,0.011333564437118665,4.853603178142304
10000,200000,5000,183,1557,722,2462,10.962685902573693,0.011400512790323614,4.882273835259029
10000,200000,10000,183,1557,767,2507,11.163059934099207,0.011441583941059458,4.899862570810625
10000,200000,50000,183,1557,816,2556,11.381244990649211,0.01145619175554341,4.9061183727869935
10000,200000,200000,183,1557,823,2563,11.41241428444207,0.01145619175554341,4.9061183727869935
50000,1,1,183,240,20,443,1.9725710214622851,0.0016396737411829565,0.7021908884426238
50000,1,2,183,240,52,475,2.1150592216582065,0.0016672681864512706,0.7140082198740947
50000,1,3,183,240,73,496,2.2085671030367795,0.0017281151167213293,0.7400659403536052
50000,1,5,183,240,102,525,2.3376970344643335,0.001813533604659856,0.7766464395276095
50000,1,10,183,240,172,595,2.6493899723929113,0.001952665587153124,0.8362297626875247
50000,1,20,183,240,279,702,3.125834891798023,0.002505359744218255,1.07292124065595
50000,1,30,183,240,335,758,3.375189242140885,0.0029263476877299244,1.2532094837699852
50000,1,50,183,240,376,799,3.557752248641909,0.003457907305419644,1.480850087404021
50000,1,75,183,240,407,830,3.695787692581708,0.003799663709454393,1.6272073943198357
50000,1,100,183,240,425,848,3.7759373051919134,0.003959688236140069,1.6957379572871714
50000,1,150,183,240,457,880,3.9184255053878347,0.004259530894070773,1.8241456868721182
50000,1,250,183,240,503,926,4.123252293169473,0.0046269144876288915,1.981477847216225
50000,1,500,183,240,559,982,4.372606643512334,0.005028394091894012,2.153411636804834
50000,1,1000,183,240,620,1043,4.644224775135809,0.005363842012930303,2.2970673335343346
50000,1,2500,183,240,673,1096,4.880220856710304,0.005536165444956914,2.3708649072802856
50000,1,5000,183,240,722,1145,5.098405913260308,0.005603113798161863,2.3995355643970098
50000,1,10000,183,240,767,1190,5.298779944785823,0.005644184948897707,2.4171242999486062
50000,1,50000,183,240,816,1239,5.5169650013358265,0.005658792763381659,2.4233801019249746
50000,1,200000,183,240,823,1246,5.548134295128684,0.005658792763381659,2.4233801019249746
50000,2,1,183,382,20,585,2.6048624098316857,0.002414876362428514,1.0341716988096605
50000,2,2,183,382,52,617,2.747350610027607,0.0024424708076968282,1.0459890302411314
50000,2,3,183,382,73,638,2.84085849140618,0.002503317737966887,1.072046750720642
50000,2,5,183,382,102,667,2.969988422833734,0.0025887362259054136,1.1086272498946463
50000,2,10,183,382,172,737,3.281681360762312,0.0027278682083986816,1.1682105730545616
50000,2,20,183,382,279,844,3.758126280167424,0.0032805623654638127,1.404902051022987
50000,2,30,183,382,335,900,4.007480630510286,0.003701550308975482,1.585190294137022
50000,2,50,183,382,376,941,4.19004363701131,0.004233109926665202,1.8128308977710574
50000,2,75,183,382,407,972,4.328079080951109,0.00457486633069995,1.9591882046868725
50000,2,100,183,382,425,990,4.408228693561314,0.004734890857385626,2.0277187676542083
50000,2,150,183,382,457,1022,4.550716893757236,0.005034733515316331,2.1561264972391547
50000,2,250,183,382,503,1068,4.755543681538873,0.005402117108874449,2.313458657583262
50000,2,500,183,382,559,1124,5.004898031881734,0.005803596713139569,2.4853924471718707
50000,2,1000,183,382,620,1185,5.27651616350521,0.006139044634175861,2.6290481439013713
50000,2,2500,183,382,673,1238,5.512512245079704,0.006311368066202472,2.7028457176473224
50000,2,5000,183,382,722,1287,5.730697301629709,0.0063783164194074204,2.7315163747640465
50000,2,10000,183,382,767,1332,5.931071333155223,0.0064193875701432646,2.7491051103156425
50000,2,50000,183,382,816,1381,6.1492563897052275,0.006433995384627217,2.7553609122920113
50000,2,200000,183,382,823,1388,6.180425683498085,0.006433995384627217,2.7553609122920113
50000,3,1,183,482,20,685,3.05013803544394,0.0029509414271211842,1.2637417617955
50000,3,2,183,482,52,717,3.1926262356398607,0.0029785358723894984,1.275559093226971
50000,3,3,183,482,73,738,3.286134117018434,0.003039382802659557,1.3016168137064816
50000,3,5,183,482,102,767,3.415264048445988,0.0031248012905980838,1.3381973128804858
50000,3,10,183,482,172,837,3.726956986374566,0.0032639332730913517,1.397780636040401
50000,3,20,183,482,279,944,4.203401905779677,0.003816627430156483,1.6344721140088267
50000,3,30,183,482,335,1000,4.45275625612254,0.004237615373668152,1.8147603571228614
50000,3,50,183,482,376,1041,4.635319262623564,0.004769174991357872,2.042400960756897
50000,3,75,183,482,407,1072,4.773354706563363,0.0051109313953926205,2.188758267672712
50000,3,100,183,482,425,1090,4.8535043191735685,0.0052709559220782964,2.257288830640048
50000,3,150,183,482,457,1122,4.99599251936949,0.005570798580009001,2.3856965602249947
50000,3,250,183,482,503,1168,5.200819307151126,0.005938182173567119,2.543028720569102
50000,3,500,183,482,559,1224,5.4501736574939885,0.0063396617778322395,2.7149625101577106
50000,3,1000,183,482,620,1285,5.7217917891174634,0.006675109698868531,2.8586182068872112
50000,3,2500,183,482,673,1338,5.957787870691958,0.006847433130895142,2.932415780633162
50000,3,5000,183,482,722,1387,6.175972927241963,0.006914381484100091,2.9610864377498864
50000,3,10000,183,482,767,1432,6.376346958767478,0.006955452634835935,2.9786751733014825
50000,3,50000,183,482,816,1481,6.5945320153174825,0.006970060449319887,2.984930975277851
50000,3,200000,183,482,823,1488,6.625701309110339,0.006970060449319887,2.984930975277851
50000,5,1,183,631,20,834,3.7135987176061978,0.003533140343376373,1.513068663841648
50000,5,2,183,631,52,866,3.856086917802119,0.003560734788644687,1.5248859952731189
50000,5,3,183,631,73,887,3.949594799180693,0.003621581718914746,1.5509437157526296
50000,5,5,183,631,102,916,4.078724730608246,0.0037070002068532726,1.5875242149266338
50000,5,10,183,631,172,986,4.390417668536824,0.0038461321893465406,1.647107538086549
50000,5,20,183,631,279,1093,4.866862587941936,0.004398826346411672,1.8837990160549747
50000,5,30,183,631,335,1149,5.116216938284798,0.004819814289923341,2.0640872591690096
50000,5,50,183,631,376,1190,5.298779944785823,0.005351373907613061,2.291727862803045
50000,5,75,183,631,407,1221,5.436815388725621,0.005693130311647809,2.43808516971886
50000,5,100,183,631,425,1239,5.5169650013358265,0.005853154838333485,2.5066157326861953
50000,5,150,183,631,457,1271,5.659453201531748,0.00615299749626419,2.635023462271142
50000,5,250,183,631,503,1317,5.864279989313385,0.006520381089822308,2.7923556226152493
50000,5,500,183,631,559,1373,6.113634339656247,0.006921860694087428,2.9642894122038586
50000,5,1000,183,631,620,1434,6.385252471279721,0.00725730861512372,3.107945108933359
50000,5,2500,183,631,673,1487,6.621248552854217,0.007429632047150331,3.1817426826793094
50000,5,5000,183,631,722,1536,6.839433609404222,0.007496580400355279,3.210413339796034
50000,5,10000,183,631,767,1581,7.039807640929735,0.0075376515510911235,3.2280020753476304
50000,5,50000,183,631,816,1630,7.2579926974797395,0.007552259365575076,3.2342578773239983
50000,5,200000,183,631,823,1637,7.289161991272598,0.007552259365575076,3.2342578773239983
50000,10,1,183,877,20,1080,4.808976756612343,0.004073216970793936,1.744356680053843
50000,10,2,183,877,52,1112,4.951464956808264,0.00410081141606225,1.756174011485314
50000,10,3,183,877,73,1133,5.044972838186838,0.004161658346332309,1.7822317319648247
50000,10,5,183,877,102,1162,5.174102769614391,0.004247076834270835,1.8188122311388288
50000,10,10,183,877,172,1232,5.485795707542969,0.004386208816764103,1.878395554298744
50000,10,20,183,877,279,1339,5.9622406269480805,0.0049389029738292345,2.1150870322671698
50000,10,30,183,877,335,1395,6.211594977290943,0.005359890917340904,2.2953752753812044
50000,10,50,183,877,376,1436,6.394157983791968,0.0058914505350306234,2.52301587901524
50000,10,75,183,877,407,1467,6.532193427731765,0.006233206939065372,2.669373185931055
50000,10,100,183,877,425,1485,6.612343040341971,0.006393231465751048,2.7379037488983906
50000,10,150,183,877,457,1517,6.754831240537892,0.006693074123681753,2.866311478483337
50000,10,250,183,877,503,1563,6.959658028319529,0.007060457717239871,3.0236436388274446
50000,10,500,183,877,559,1619,7.2090123786623925,0.007461937321504991,3.1955774284160534
50000,10,1000,183,877,620,1680,7.480630510285867,0.007797385242541283,3.339233125145554
50000,10,2500,183,877,673,1733,7.716626591860362,0.007969708674567894,3.4130306988915047
50000,10,5000,183,877,722,1782,7.934811648410365,0.008036657027772842,3.4417013560082297
50000,10,10000,183,877,767,1827,8.13518567993588,0.008077728178508686,3.4592900915598253
50000,10,50000,183,877,816,1876,8.353370736485886,0.008092335992992639,3.4655458935361936
50000,10,200000,183,877,823,1883,8.384540030278743,0.008092335992992639,3.4655458935361936
50000,20,1,183,1110,20,1313,5.846468964288895,0.004825782351356583,2.066643083693628
50000,20,2,183,1110,52,1345,5.988957164484816,0.0048533767966248975,2.078460415125099
50000,20,3,183,1110,73,1366,6.0824650458633895,0.004914223726894956,2.1045181356046094
50000,20,5,183,1110,102,1395,6.211594977290943,0.004999642214833483,2.141098634778614
50000,20,10,183,1110,172,1465,6.5232879152195204,0.005138774197326751,2.200681957938529
50000,20,20,183,1110,279,1572,6.999732834624632,0.005691468354391882,2.4373734359069545
50000,20,30,183,1110,335,1628,7.249087184967495,0.006112456297903551,2.6176616790209892
50000,20,50,183,1110,376,1669,7.43165019146852,0.006644015915593271,2.8453022826550254
50000,20,75,183,1110,407,1700,7.569685635408317,0.00698577231962802,2.99165958957084
50000,20,100,183,1110,425,1718,7.649835248018523,0.007145796846313696,3.060190152538176
50000,20,150,183,1110,457,1750,7.792323448214445,0.0074456395042444,3.1885978821231222
50000,20,250,183,1110,503,1796,7.997150235996081,0.007813023097802518,3.3459300424672294
50000,20,500,183,1110,559,1852,8.246504586338945,0.008214502702067639,3.517863832055838
50000,20,1000,183,1110,620,1913,8.518122717962418,0.00854995062310393,3.661519528785339
50000,20,2500,183,1110,673,1966,8.754118799536913,0.008722274055130541,3.7353171025312895
50000,20,5000,183,1110,722,2015,8.972303856086917,0.00878922240833549,3.7639877596480145
50000,20,10000,183,1110,767,2060,9.172677887612432,0.008830293559071334,3.78157649519961
50000,20,50000,183,1110,816,2109,9.390862944162437,0.008844901373555286,3.787832297175979
50000,20,200000,183,1110,823,2116,9.422032237955294,0.008844901373555286,3.787832297175979
50000,30,1,183,1234,20,1437,6.39861074004809,0.005706212233507507,2.4436875076123554
50000,30,2,183,1234,52,1469,6.541098940244011,0.005733806678775821,2.455504839043826
50000,30,3,183,1234,73,1490,6.634606821622584,0.00579465360904588,2.481562559523337
50000,30,5,183,1234,102,1519,6.763736753050138,0.005880072096984407,2.518143058697341
50000,30,10,183,1234,172,1589,7.075429690978716,0.006019204079477675,2.577726381857256
50000,30,20,183,1234,279,1696,7.551874610383827,0.006571898236542806,2.8144178598256815
50000,30,30,183,1234,335,1752,7.80122896072669,0.006992886180054475,2.9947061029397166
50000,30,50,183,1234,376,1793,7.983791967227714,0.007524445797744195,3.222346706573752
50000,30,75,183,1234,407,1824,8.121827411167512,0.007866202201778943,3.3687040134895674
50000,30,100,183,1234,425,1842,8.201977023777719,0.00802622672846462,3.4372345764569023
50000,30,150,183,1234,457,1874,8.34446522397364,0.008326069386395324,3.5656423060418496
50000,30,250,183,1234,503,1920,8.549292011755275,0.008693452979953442,3.7229744663859567
50000,30,500,183,1234,559,1976,8.79864636209814,0.009094932584218562,3.8949082559745656
50000,30,1000,183,1234,620,2037,9.070264493721613,0.009430380505254854,4.038563952704067
50000,30,2500,183,1234,673,2090,9.30626057529611,0.009602703937281465,4.112361526450017
50000,30,5000,183,1234,722,2139,9.524445631846113,0.009669652290486414,4.141032183566741
50000,30,10000,183,1234,767,2184,9.724819663371626,0.009710723441222258,4.158620919118337
50000,30,50000,183,1234,816,2233,9.943004719921632,0.00972533125570621,4.164876721094705
50000,30,200000,183,1234,823,2240,9.974174013714489,0.00972533125570621,4.164876721094705
50000,50,1,183,1348,20,1551,6.90622495324606,0.0063489851497084415,2.7189552476252925
50000,50,2,183,1348,52,1583,7.048713153441981,0.006376579594976756,2.7307725790567634
50000,50,3,183,1348,73,1604,7.142221034820554,0.006437426525246814,2.756830299536274
50000,50,5,183,1348,102,1633,7.271350966248108,0.006522845013185341,2.793410798710278
50000,50,10,183,1348,172,1703,7.5830439041766855,0.006661976995678609,2.8529941218701933
50000,50,20,183,1348,279,1810,8.059488823581797,0.00721467115274374,3.0896855998386186
50000,50,30,183,1348,335,1866,8.308843173924659,0.007635659096255409,3.2699738429526537
50000,50,50,183,1348,376,1907,8.491406180425685,0.008167218713945129,3.4976144465866894
50000,50,75,183,1348,407,1938,8.629441624365482,0.008508975117979878,3.643971753502504
50000,50,100,183,1348,425,1956,8.709591236975687,0.008668999644665554,3.7125023164698403
50000,50,150,183,1348,457,1988,8.852079437171609,0.008968842302596258,3.8409100460547867
50000,50,250,183,1348,503,2034,9.056906224953245,0.009336225896154376,3.9982422063988934
50000,50,500,183,1348,559,2090,9.30626057529611,0.009737705500419497,4.170175995987503
50000,50,1000,183,1348,620,2151,9.577878706919583,0.010073153421455788,4.313831692717003
50000,50,2500,183,1348,673,2204,9.813874788494077,0.0102454768534824,4.387629266462954
50000,50,5000,183,1348,722,2253,10.032059845044081,0.010312425206687348,4.416299923579679
50000,50,10000,183,1348,767,2298,10.232433876569596,0.010353496357423192,4.433888659131275
50000,50,50000,183,1348,816,2347,10.450618933119602,0.010368104171907144,4.440144461107643
50000,50,200000,183,1348,823,2354,10.481788226912458,0.010368104171907144,4.440144461107643
50000,75,1,183,1422,20,1625,7.235728916199127,0.006914507208717197,2.9611402793638413
50000,75,2,183,1422,52,1657,7.3782171163950485,0.006942101653985511,2.972957610795312
50000,75,3,183,1422,73,1678,7.471724997773623,0.007002948584255569,2.9990153312748227
50000,75,5,183,1422,102,1707,7.600854929201176,0.007088367072194096,3.035595830448827
50000,75,10,183,1422,172,1777,7.912547867129753,0.007227499054687364,3.0951791536087425
50000,75,20,183,1422,279,1884,8.388992786534866,0.007780193211752495,3.331870631577168
50000,75,30,183,1422,335,1940,8.638347136877728,0.008201181155264164,3.512158874691203
50000,75,50,183,1422,376,1981,8.820910143378752,0.008732740772953884,3.739799478325238
50000,75,75,183,1422,407,2012,8.958945587318551,0.009074497176988633,3.8861567852410532
50000,75,100,183,1422,425,2030,9.039095199928756,0.009234521703674309,3.954687348208389
50000,75,150,183,1422,457,2062,9.181583400124676,0.009534364361605013,4.0830950777933355
50000,75,250,183,1422,503,2108,9.386410187906314,0.009901747955163132,4.240427238137443
50000,75,500,183,1422,559,2164,9.635764538249177,0.010303227559428252,4.412361027726051
50000,75,1000,183,1422,620,2225,9.907382669872652,0.010638675480464543,4.556016724455552
50000,75,2500,183,1422,673,2278,10.143378751447147,0.010810998912491154,4.629814298201503
50000,75,5000,183,1422,722,2327,10.36156380799715,0.010877947265696103,4.658484955318228
50000,75,10000,183,1422,767,2372,10.561937839522665,0.010919018416431947,4.676073690869824
50000,75,50000,183,1422,816,2421,10.780122896072669,0.0109336262309159,4.682329492846192
50000,75,200000,183,1422,823,2428,10.811292189865526,0.0109336262309159,4.682329492846192
50000,100,1,183,1455,20,1658,7.382669872651171,0.007096951360880205,3.039272055265843
50000,100,2,183,1455,52,1690,7.525158072847092,0.007124545806148519,3.0510893866973143
50000,100,3,183,1455,73,1711,7.618665954225666,0.007185392736418578,3.077147107176825
50000,100,5,183,1455,102,1740,7.747795885653219,0.007270811224357104,3.113727606350829
50000,100,10,183,1455,172,1810,8.059488823581797,0.007409943206850372,3.1733109295107442
50000,100,20,183,1455,279,1917,8.53593374298691,0.007962637363915503,3.41000240747917
50000,100,30,183,1455,335,1973,8.785288093329772,0.008383625307427173,3.5902906505932046
50000,100,50,183,1455,376,2014,8.967851099830796,0.008915184925116892,3.81793125422724
50000,100,75,183,1455,407,2045,9.105886543770595,0.009256941329151641,3.9642885611430554
50000,100,100,183,1455,425,2063,9.1860361563808,0.009416965855837317,4.03281912411039
50000,100,150,183,1455,457,2095,9.328524356576722,0.009716808513768022,4.161226853695338
50000,100,250,183,1455,503,2141,9.533351144358358,0.01008419210732614,4.318559014039445
50000,100,500,183,1455,559,2197,9.78270549470122,0.01048567171159126,4.490492803628054
50000,100,1000,183,1455,620,2258,10.054323626324695,0.010821119632627552,4.634148500357554
50000,100,2500,183,1455,673,2311,10.29031970789919,0.010993443064654163,4.707946074103505
50000,100,5000,183,1455,722,2360,10.508504764449194,0.011060391417859111,4.736616731220229
50000,100,10000,183,1455,767,2405,10.708878795974709,0.011101462568594955,4.754205466771825
50000,100,50000,183,1455,816,2454,10.927063852524713,0.011116070383078908,4.760461268748194
50000,100,200000,183,1455,823,2461,10.958233146317571,0.011116070383078908,4.760461268748194
50000,150,1,183,1497,20,1700,7.569685635408317,0.0072468795595148905,3.1034788619967593
50000,150,2,183,1497,52,1732,7.712173835604238,0.007274474004783205,3.11529619342823
50000,150,3,183,1497,73,1753,7.8056817169828125,0.007335320935053263,3.1413539139077407
50000,150,5,183,1497,102,1782,7.934811648410365,0.00742073942299179,3.177934413081745
50000,150,10,183,1497,172,1852,8.246504586338945,0.007559871405485058,3.23751773624166
50000,150,20,183,1497,279,1959,8.722949505744056,0.008112565562550189,3.4742092142100853
50000,150,30,183,1497,335,2015,8.972303856086917,0.008533553506061858,3.6544974573241205
50000,150,50,183,1497,376,2056,9.154866862587943,0.009065113123751578,3.882138060958156
50000,150,75,183,1497,407,2087,9.292902306527742,0.009406869527786327,4.028495367873972
50000,150,100,183,1497,425,2105,9.373051919137946,0.009566894054472003,4.097025930841307
50000,150,150,183,1497,457,2137,9.515540119333869,0.009866736712402707,4.225433660426253
50000,150,250,183,1497,503,2183,9.720366907115505,0.010234120305960825,4.38276582077036
50000,150,500,183,1497,559,2239,9.969721257458367,0.010635599910225946,4.55469961035897
50000,150,1000,183,1497,620,2300,10.24133938908184,0.010971047831262237,4.6983553070884705
50000,150,2500,183,1497,673,2353,10.477335470656337,0.011143371263288848,4.772152880834421
50000,150,5000,183,1497,722,2402,10.695520527206341,0.011210319616493797,4.800823537951145
50000,150,10000,183,1497,767,2447,10.895894558731856,0.011251390767229641,4.818412273502742
50000,150,50000,183,1497,816,2496,11.11407961528186,0.011265998581713593,4.82466807547911
50000,150,200000,183,1497,823,2503,11.145248909074718,0.011265998581713593,4.82466807547911
50000,250,1,183,1526,20,1729,7.698815566835872,0.007359881410973573,3.151871946839471
50000,250,2,183,1526,52,1761,7.841303767031793,0.007387475856241887,3.1636892782709425
50000,250,3,183,1526,73,1782,7.934811648410365,0.007448322786511946,3.1897469987504525
50000,250,5,183,1526,102,1811,8.06394157983792,0.007533741274450473,3.2263274979244567
50000,250,10,183,1526,172,1881,8.375634517766498,0.007672873256943741,3.2859108210843724
50000,250,20,183,1526,279,1988,8.852079437171609,0.008225567414008872,3.5226022990527976
50000,250,30,183,1526,335,2044,9.101433787514472,0.008646555357520541,3.7028905421668328
50000,250,50,183,1526,376,2085,9.283996794015495,0.009178114975210261,3.930531145800868
50000,250,75,183,1526,407,2116,9.422032237955294,0.00951987137924501,4.076888452716684
50000,250,100,183,1526,425,2134,9.5021818505655,0.009679895905930685,4.145419015684019
50000,250,150,183,1526,457,2166,9.644670050761421,0.00997973856386139,4.273826745268965
50000,250,250,183,1526,503,2212,9.849496838543057,0.010347122157419508,4.4311589056130725
50000,250,500,183,1526,559,2268,10.09885118888592,0.010748601761684629,4.603092695201682
50000,250,1000,183,1526,620,2329,10.370469320509395,0.01108404968272092,4.746748391931183
50000,250,2500,183,1526,673,2382,10.60646540208389,0.011256373114747531,4.820545965677133
50000,250,5000,183,1526,722,2431,10.824650458633894,0.01132332146795248,4.849216622793858
50000,250,10000,183,1526,767,2476,11.025024490159408,0.011364392618688324,4.866805358345454
50000,250,50000,183,1526,816,2525,11.243209546709414,0.011379000433172276,4.8730611603218215
50000,250,200000,183,1526,823,2532,11.274378840502271,0.011379000433172276,4.8730611603218215
50000,500,1,183,1545,20,1748,7.7834179357022,0.007430315132887055,3.182035214399679
50000,500,2,183,1545,52,1780,7.9259061358981215,0.0074579095781553695,3.19385254583115
50000,500,3,183,1545,73,1801,8.019414017276693,0.007518756508425428,3.2199102663106602
50000,500,5,183,1545,102,1830,8.148543948704248,0.007604174996363955,3.2564907654846653
50000,500,10,183,1545,172,1900,8.460236886632826,0.007743306978857223,3.31607408864458
50000,500,20,183,1545,279,2007,8.936681806037937,0.008296001135922354,3.552765566613006
50000,500,30,183,1545,335,2063,9.1860361563808,0.008716989079434023,3.733053809727041
50000,500,50,183,1545,376,2104,9.368599162881825,0.009248548697123743,3.9606944133610766
50000,500,75,183,1545,407,2135,9.506634606821622,0.009590305101158492,4.107051720276892
50000,500,100,183,1545,425,2153,9.586784219431827,0.009750329627844168,4.175582283244227
50000,500,150,183,1545,457,2185,9.72927241962775,0.010050172285774872,4.303990012829174
50000,500,250,183,1545,503,2231,9.934099207409385,0.01041755587933299,4.461322173173281
